id,label
10147,81
10148,81
10149,81
10151,81
10157,81
10158,81
10159,81
10166,81
10892,82
10893,82
10894,82
10895,82
10898,82
11309,6
11310,6
11311,6
11313,6
11330,6
11767,55
11768,55
11769,55
11770,55
11772,55
11773,55
11780,55
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12326,2
12327,2
12328,2
13155,83
13156,83
13157,83
13158,83
13160,83
13161,83
13167,83
13196,20
13197,20
13198,20
13199,20
13200,20
13201,20
13202,20
13203,20
13208,20
13209,20
13213,20
13216,20
13323,56
13325,56
13326,56
13327,56
13328,56
13329,56
13333,56
13334,56
13630,9
13631,9
13632,9
13633,9
13634,9
13635,9
13636,9
13640,9
13641,9
13642,9
13646,9
13647,9
13648,9
13695,57
13696,57
13697,57
13698,57
13699,57
13702,57
13703,57
13710,57
14622,58
14623,58
14624,58
14625,58
14627,58
14633,58
14671,59
14672,59
14673,59
14674,59
14675,59
14676,59
14680,59
14681,59
14882,10
14883,10
14884,10
14885,10
14886,10
14887,10
14888,10
14893,10
14894,10
14903,10
15032,84
15033,84
15034,84
15035,84
15037,84
15038,84
15043,84
17013,60
17014,60
17015,60
17016,60
17017,60
17018,60
17019,60
17020,60
17026,60
17083,36
17084,36
17085,36
17086,36
17087,36
17090,36
17091,36
17709,1
17710,1
17711,1
17712,1
17713,1
17720,1
17721,1
17722,1
17723,1
17724,1
17734,1
18323,61
18324,61
18325,61
18329,61
18335,61
19257,62
19258,62
19259,62
19260,62
19261,62
19264,62
19269,62
20978,37
20979,37
20980,37
20981,37
20982,37
20983,37
20986,37
20987,37
20992,37
21869,11
21870,11
21871,11
21872,11
21874,11
21878,11
21883,11
21890,11
21891,11
21941,21
21942,21
21943,21
21944,21
21945,21
21949,21
21950,21
21951,21
22113,38
22114,38
22115,38
22116,38
22117,38
22120,38
22121,38
22130,38
22952,63
22953,63
22954,63
22955,63
22960,63
22967,63
23766,85
23767,85
23768,85
23769,85
23771,85
23774,85
23775,85
23776,85
24636,64
24638,64
24639,64
24640,64
24641,64
24648,64
24649,64
24651,64
24940,5
24941,5
24943,5
24946,5
24947,5
24952,5
24954,5
24955,5
24956,5
24960,5
24961,5
24962,5
24973,5
25321,39
25322,39
25323,39
25324,39
25325,39
25326,39
25329,39
25330,39
25339,39
26712,40
26713,40
26714,40
26715,40
26717,40
26719,40
26741,40
26971,41
26972,41
26973,41
26974,41
26975,41
26976,41
26980,41
27206,12
27207,12
27208,12
27209,12
27213,12
27214,12
27215,12
27216,12
27217,12
28107,22
28108,22
28109,22
28110,22
28111,22
28112,22
28115,22
28116,22
28125,22
28201,86
28202,86
28203,86
28204,86
28205,86
28210,86
28211,86
28214,86
30831,87
30832,87
30833,87
30834,87
30835,87
30840,87
30849,87
31749,42
31750,42
31751,42
31752,42
31753,42
31755,42
31756,42
31767,42
32154,43
32155,43
32156,43
32157,43
32158,43
32160,43
32163,43
32246,65
32248,65
32249,65
32250,65
32253,65
32254,65
32255,65
32257,65
32260,65
32261,65
32263,65
32320,44
32321,44
32322,44
32323,44
32324,44
32325,44
32326,44
32333,44
32337,44
32945,88
32946,88
32947,88
32948,88
32949,88
32950,88
32953,88
32954,88
32955,88
33266,23
33267,23
33268,23
33269,23
33270,23
33273,23
33274,23
33285,23
34732,45
34733,45
34734,45
34736,45
34737,45
34738,45
34742,45
34746,45
34823,24
34824,24
